% Model:              FEA.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 30 2022, 19:01
% Dimension:          3
% Nodes:              900
% Expressions:        6
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=50000, Switch 1=Liver            mf.By (T) @ freq=50000, Switch 1=Liver            mf.Bz (T) @ freq=50000, Switch 1=Liver            mf.Bx (T) @ freq=50000, Switch 1=Air              mf.By (T) @ freq=50000, Switch 1=Air              mf.Bz (T) @ freq=50000, Switch 1=Air
0.00375                   0                        0.003189655172413793     -3.237097873839441E-5+9.806793229523799E-11i      -9.433475327555482E-9+1.83521525986667E-14i       4.170608833570334E-5-3.4168928462714845E-10i      -3.237097896851787E-5+9.854390274884744E-11i      -9.433426843208078E-9+1.8301070494441056E-14i     4.1706087706778265E-5-3.400393339719247E-10i
0.0038275862068965515     0                        0.003189655172413793     -3.31139674803366E-5+9.941627504769493E-11i       -2.3634987964911987E-9+6.419152181870418E-15i     4.051977225297684E-5-3.2930870913792965E-10i      -3.3113967697238835E-5+9.99002900022219E-11i      -2.3634682376653645E-9+6.393849173085694E-15i     4.051977161953316E-5-3.2766638392284736E-10i
0.0039051724137931032     0                        0.003189655172413793     -3.3858360596025045E-5+1.0076714708860029E-10i    4.706477734572991E-9-5.513848234925259E-15i       3.9331456721962855E-5-3.169072671015723E-10i      -3.385836079929783E-5+1.012592195477828E-10i      4.706490367877268E-9-5.513372148275828E-15i       3.933145608399287E-5-3.1527258017874686E-10i
0.003982758620689655      0                        0.003189655172413793     -3.460416163890672E-5+1.0212055481774166E-10i     1.1776454265637313E-8-1.7446848651718513E-14i     3.814113668351346E-5-3.0448490572003803E-10i      -3.460416182814131E-5+1.0262069781822058E-10i     1.1776448973420027E-8-1.7420593469640985E-14i     3.8141136041009105E-5-3.02857869974106E-10i
0.004060344827586207      0                        0.003189655172413793     -3.5351374174427425E-5+1.034765046565155E-10i     1.884643079670125E-8-2.937984906851177E-14i       3.6948807061398735E-5-2.9204157201701853E-10i     -3.535137434921361E-5+1.0398473126794635E-10i     1.88464075789624E-8-2.93278147910017E-14i         3.694880641435261E-5-2.9042220036524537E-10i
0.004137931034482759      0                        0.003189655172413793     -3.576073652094385E-5+1.0366108885511343E-10i     -1.295036772874346E-8-1.9932258067037225E-13i     3.516970890061886E-5-2.7814679408943897E-10i      -3.576073669115231E-5+1.0417695614681233E-10i     -1.295037829898595E-8-1.9928502067496985E-13i     3.5169708185550446E-5-2.765358067806413E-10i
0.00421551724137931       0                        0.003189655172413793     -3.654278280935426E-5+1.0426017765505957E-10i     -1.1864974075516869E-8-1.9416498892339692E-13i    3.3598284869795476E-5-2.654588999681069E-10i      -3.654278298712855E-5+1.0478337003481866E-10i     -1.1864984706132774E-8-1.941206502715759E-13i     3.359828415582883E-5-2.6385490877965406E-10i
0.004293103448275862      0                        0.003189655172413793     -3.732482909776491E-5+1.048592664550104E-10i      -1.0779580422290267E-8-1.8900739717644456E-13i    3.202686083897204E-5-2.527710058467728E-10i       -3.732482928310456E-5+1.0538978392283131E-10i     -1.0779591113279592E-8-1.889562798682268E-13i     3.202686012610716E-5-2.511740107786623E-10i
0.004370689655172413      0                        0.003189655172413793     -3.7770893053979196E-5+1.049253511495959E-10i     9.357944533166186E-8-2.554461451363887E-13i       3.13914185883083E-5-2.381756386883969E-10i        -3.777089325608012E-5+1.0546294340661662E-10i     9.35794158876642E-8-2.5559139906610877E-13i       3.1391417864701796E-5-2.3658702776791113E-10i
0.0044482758620689655     0                        0.003189655172413793     -3.808896178918549E-5+1.0532897236746148E-10i     6.205856325287731E-8-2.2243790300654506E-13i      2.95322665395982E-5-2.239938860428812E-10i        -3.808896199883913E-5+1.0587346804099531E-10i     6.20585367957132E-8-2.225592996308846E-13i        2.9532265822623978E-5-2.2241301296517142E-10i
0.004525862068965518      0                        0.003189655172413793     -3.858218516475116E-5+1.062465838622839E-10i      -3.9256946283199796E-8+5.294633460854493E-14i     2.7638999827382475E-5-2.0962180480758706E-10i     -3.8582185334230606E-5+1.0679864363640036E-10i    -3.925695384378305E-8+5.2995024440031675E-14i     2.76389991461319E-5-2.0804834974643214E-10i
0.004603448275862069      0                        0.003189655172413793     -3.863820259811094E-5+1.0608038948602511E-10i     -2.7004074787738942E-8+1.9112930744747926E-14i    2.6219360450275707E-5-1.9631818776431568E-10i     -3.863820277115091E-5+1.0663926426280453E-10i     -2.700407497744433E-8+1.9144424205248045E-14i     2.6219359763016592E-5-1.9475300803045891E-10i
0.00468103448275862       0                        0.003189655172413793     -3.869422003147116E-5+1.0591419510976798E-10i     -1.4751203292278292E-8-1.47204731190515E-14i      2.4799721073168884E-5-1.83014570721041E-10i       -3.869422020807219E-5+1.0647988488921077E-10i     -1.4751196111105784E-8-1.4706176029540533E-14i    2.4799720379901067E-5-1.814576663144828E-10i
0.004758620689655172      0                        0.003189655172413793     -3.8750237464830995E-5+1.057480007335096E-10i     -2.498331796817039E-9-4.855387698285416E-14i      2.3380081696062062E-5-1.697109536777688E-10i      -3.8750237644992545E-5+1.0632050551561329E-10i    -2.4983172447666595E-9-4.855677626432588E-14i     2.3380080996785596E-5-1.6816232459850916E-10i
0.004836206896551724      0                        0.003189655172413793     -3.8806254898191036E-5+1.0558180635725174E-10i    9.754539698644229E-9-8.238728084665197E-14i       2.1960442318955348E-5-1.564073366344974E-10i      -3.880625508191316E-5+1.061611261420186E-10i      9.754561621572503E-9-8.240737649911537E-14i       2.1960441613670233E-5-1.548669828825347E-10i
0.004913793103448276      0                        0.003189655172413793     -3.860091076340775E-5+1.0515548747257583E-10i     1.7462430713574565E-9+5.026514541879061E-14i      2.011551909097433E-5-1.422493399072951E-10i       -3.860091097258226E-5+1.0574115195624793E-10i     1.7462530873308835E-9+5.028168196898618E-14i      2.011551838733374E-5-1.407177274089266E-10i
0.004991379310344828      0                        0.003189655172413793     -3.8257966355485334E-5+1.0446591096374091E-10i    -4.282640365452766E-10+4.666248053758963E-14i     1.8610687237184677E-5-1.2867799234518094E-10i     -3.825796658253675E-5+1.0505786462509442E-10i     -4.2826123510601617E-10+4.667138991402568E-14i    1.861068655309224E-5-1.2715512004819062E-10i
0.005068965517241379      0                        0.003189655172413793     -3.791502194756296E-5+1.0377633445490749E-10i     -2.6027711444478802E-9+4.305981565638865E-14i     1.7105855383394578E-5-1.1510664478306832E-10i     -3.791502219249131E-5+1.0437457729394174E-10i     -2.60277555754272E-9+4.3061097859062956E-14i      1.710585471884993E-5-1.1359251268745215E-10i
0.005146551724137931      0                        0.003189655172413793     -3.7572077539640594E-5+1.0308675794607331E-10i    -4.777278252350494E-9+3.945715077518848E-14i      1.5601023529604953E-5-1.0153529722095639E-10i     -3.75720778024461E-5+1.0369128996279082E-10i      -4.777289879979485E-9+3.9450805804107705E-14i     1.5601022884608178E-5-1.0002990532671407E-10i
0.005224137931034482      0                        0.003189655172413793     -3.7229133131718505E-5+1.0239718143724039E-10i    -6.9517853602533655E-9+3.5854485894000426E-14i    1.4096191675815414E-5-8.796394965884278E-11i      -3.722913341240094E-5+1.0300800263163948E-10i     -6.951804202416501E-9+3.584051374915407E-14i      1.4096191050366364E-5-8.646729796597707E-11i
0.0053017241379310345     0                        0.003189655172413793     -3.651738624380769E-5+1.0148231347260849E-10i     -1.892124381775458E-8+2.7655777693056414E-15i     1.2161691527140402E-5-7.411273888365738E-11i      -3.651738649987371E-5+1.020990413407236E-10i      -1.8921247542328763E-8+2.707860538637308E-15i     1.2161690895990105E-5-7.262435298093293E-11i
0.005379310344827587      0                        0.003189655172413793     -3.587185675196528E-5+1.0011921093483567E-10i     -2.6603713126974715E-8+2.5003544304919668E-14i    1.018419809738193E-5-5.977869037105609E-11i       -3.5871857006703636E-5+1.0074174032158046E-10i    -2.6603712319147766E-8+2.495475296946382E-14i     1.018419747110122E-5-5.829831081607025E-11i
0.005456896551724138      0                        0.003189655172413793     -3.535748977276526E-5+9.872549235638732E-11i      -2.535421495858614E-9+2.309596319897443E-13i      9.919790713104528E-6-4.608438044118338E-11i       -3.535749003812719E-5+9.935344384675248E-11i      -2.535414338989119E-9+2.3095137344429736E-13i     9.919790080963053E-6-4.461465568660382E-11i
0.005534482758620689      0                        0.003189655172413793     -3.433431224840436E-5+9.74552671539401E-11i       6.928004687631573E-9+2.125181196924987E-13i       8.420974429150302E-6-3.3528116141697394E-11i      -3.433431251585457E-5+9.808857193954504E-11i      6.928012108487488E-9+2.1250421708470525E-13i      8.42097380334729E-6-3.2066842867149306E-11i
0.005612068965517241      0                        0.003189655172413793     -3.3311134724043736E-5+9.618504195149214E-11i     1.639143087112156E-8+1.9407660739524668E-13i      6.922158145196075E-6-2.0971851842209756E-11i      -3.3311134993582664E-5+9.682370003233198E-11i     1.6391438555963897E-8+1.940570607251083E-13i      6.922157525731743E-6-1.9519030047693137E-11i
0.005689655172413793      0                        0.003189655172413793     -3.2682021988155894E-5+9.499041959495045E-11i     3.692377643686923E-8+1.8905925346644705E-14i      5.4267527638665386E-6-7.410648837688278E-12i      -3.268202226638559E-5+9.563509132419802E-11i      3.6923784172638316E-8+1.8852286873167816E-14i     5.426752145703086E-6-5.965713709504949E-12i
0.005767241379310345      0                        0.003189655172413793     -3.179051305472931E-5+9.324152695971748E-11i      6.651565863779629E-9-5.6534491464943705E-15i      4.293441094873566E-6+5.695589441827716E-12i       -3.179051333396753E-5+9.389133100052159E-11i      6.651572706891151E-9-5.695580394865883E-15i       4.2934404866661795E-6+7.131237238787464E-12i
0.005844827586206897      0                        0.003189655172413793     -3.090004772241103E-5+9.149351776712481E-11i      -2.3620644709311004E-8-3.0212823639619436E-14i    3.1609225551863145E-6+1.8792655538657567E-11i     -3.0900048002669486E-5+9.214845068726039E-11i     -2.3620638758857063E-8-3.024344766289504E-14i     3.160921956928001E-6+2.021902250397822E-11i
0.005922413793103449      0                        0.003189655172413793     -3.001062489606384E-5+8.974639109010542E-11i      -5.389285528240159E-8-5.477219813275481E-14i      2.0291963125086384E-6+3.188055907793072E-11i      -3.0010625177354078E-5+9.040644946094563E-11i     -5.389285022460512E-8-5.4791314930915155E-14i     2.029195724192567E-6+3.329765170437748E-11i
0.006                     0                        0.003189655172413793     -2.9122243482082383E-5+8.800014600288263E-11i     -8.416506585549196E-8-7.933157262588161E-14i      8.982615357084993E-7+4.4959309671316315E-11i      -2.912224376441587E-5+8.866532639940109E-11i      -8.416506169035308E-8-7.933918219894224E-14i      8.982609573280568E-7+4.6367134444835946E-11i
0.00375                   0                        0.003293103448275862     -3.371785238781862E-5+9.628303252744679E-11i      -4.7739827521778315E-9+1.2431075074186543E-14i    4.3549664965786345E-5-3.460619962373072E-10i      -3.371785260645615E-5+9.674955720129038E-11i      -4.7739569387047815E-9+1.2413567781107541E-14i    4.3549664321284946E-5-3.444355045006773E-10i
0.0038275862068965515     0                        0.003293103448275862     -3.446202528790699E-5+9.762993603466835E-11i      2.295993778886325E-9+4.980746573856146E-16i       4.236490118115824E-5-3.336851025868635E-10i       -3.4462025493070027E-5+9.810449689514664E-11i     2.2960016668377784E-9+5.063464597427878E-16i      4.2364900532125035E-5-3.3206625604286986E-10i
0.0039051724137931032     0                        0.003293103448275862     -3.520760455755304E-5+9.897936640459566E-11i      9.365970309950574E-9-1.1434925759404004E-14i      4.117814056452563E-5-3.2128734859474506E-10i      -3.520760474883303E-5+9.946197644143645E-11i      9.36596027238051E-9-1.1400874861610656E-14i       4.11781399109528E-5-3.196761601287908E-10i
0.003982758620689655      0                        0.003293103448275862     -3.5954593755253936E-5+1.0033133003088166E-10i    1.643594684101506E-8-2.3367926176204125E-14i      3.9989378063361975E-5-3.0886868147861973E-10i     -3.595459393224116E-5+1.0082200226667575E-10i     1.6435918877923414E-8-2.3308096182972178E-14i     3.9989377405241816E-5-3.0726516400871935E-10i
0.004060344827586207      0                        0.003293103448275862     -3.7111488914731675E-5+9.849990498464294E-11i     -4.946386575774438E-9-1.2157040636507796E-13i     3.8780612272676716E-5-2.939770736050511E-10i      -3.7111489096827205E-5+9.89982722790345E-11i      -4.946397561964116E-9-1.2154528600082978E-13i     3.878061156916644E-5-2.923811672818931E-10i
0.004137931034482759      0                        0.003293103448275862     -3.789353520314212E-5+9.909899378459129E-11i      -3.860992922547829E-9-1.1641281461811724E-13i     3.720918824185316E-5-2.812891794837152E-10i       -3.789353539280298E-5+9.960468616704147E-11i      -3.8610039691109636E-9-1.1638091559746714E-13i    3.7209187539444974E-5-2.7970026928090035E-10i
0.00421551724137931       0                        0.003293103448275862     -3.8675581491552126E-5+9.969808258453802E-11i     -2.7755992693210746E-9-1.1125522287115622E-13i    3.563776421102981E-5-2.6860128536238004E-10i      -3.8675581688779086E-5+1.0021110005505099E-10i    -2.7756103762576824E-9-1.1121654519410612E-13i    3.56377635097235E-5-2.670193712799109E-10i
0.004293103448275862      0                        0.003293103448275862     -3.9457627779962324E-5+1.0029717138448506E-10i    -1.6902056160944597E-9-1.0609763112420308E-13i    3.406634018020629E-5-2.55913391241047E-10i        -3.9457627984755246E-5+1.0081751394306156E-10i    -1.6902167834045138E-9-1.0605217479074914E-13i    3.406633948000175E-5-2.5433847327892097E-10i
0.004370689655172413      0                        0.003293103448275862     -3.986518673035881E-5+1.0071934773482735E-10i     7.625297642927771E-8-1.9234685621822823E-13i      3.273202614275598E-5-2.412255551707956E-10i       -3.986518692892385E-5+1.0124670902237474E-10i     7.625295083522906E-8-1.9241823270150562E-13i      3.2732025442032105E-5-2.396586720125247E-10i
0.0044482758620689655     0                        0.003293103448275862     -4.018325546556494E-5+1.0112296895269004E-10i     4.473209435049231E-8-1.5933861408839358E-13i      3.0872874094045664E-5-2.2704380252527658E-10i     -4.018325567168256E-5+1.0165723365674722E-10i     4.473207174327714E-8-1.5938613326624161E-13i      3.087287339995418E-5-2.254846572097858E-10i
0.004525862068965518      0                        0.003293103448275862     -4.050132420077134E-5+1.0152659017055355E-10i     1.3211212271706663E-8-1.2633037195854347E-13i     2.9013722045336E-5-2.1286204987975674E-10i        -4.050132441444157E-5+1.0206775829111991E-10i     1.3211192651325048E-8-1.263540338309819E-13i      2.9013721357876577E-5-2.1131064240704773E-10i
